No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
353,9450,2018-02-27 23:45:12.240000,0.3157,100.3055,4.0,166.44
354,36064,2018-03-01 00:08:03.160000,5.3549,125.2538,4.9,40.2
355,47915,2018-03-01 00:19:13.450000,-7.0785,131.9111,4.5,53.94
356,9456,2018-03-01 01:35:49.440000,0.9833,98.7082,5.3,70.41
357,9457,2018-03-01 03:17:06.470000,0.9915,98.7151,5.4,74.81
358,36068,2018-03-01 05:14:27.750000,-0.249,119.9103,4.7,8.15
359,36070,2018-03-01 05:30:29.330000,-0.2507,119.8556,4.0,18.67
360,36072,2018-03-01 05:49:36.910000,2.4255,125.3114,4.3,7.69
361,36073,2018-03-01 05:54:47.690000,-0.2429,119.7582,4.0,25.82
362,36075,2018-03-01 06:11:10.880000,-0.1874,119.8144,4.3,24.44
363,47919,2018-03-01 09:12:48.090000,-2.5716,140.6176,5.0,10.52
364,36095,2018-03-01 23:10:32.240000,0.3129,123.5308,4.4,185.8
365,47923,2018-03-02 01:11:40.040000,-3.1144,130.7638,4.1,9.21
366,47924,2018-03-02 02:20:11.770000,-6.2242,130.3987,5.9,160.7
367,47927,2018-03-02 04:36:52.890000,-4.681,133.9226,4.8,55.96
368,9465,2018-03-02 08:21:10.280000,1.884,98.955,4.5,118.14
369,9466,2018-03-02 09:13:44.940000,3.4482,97.8948,4.6,116.42
370,47931,2018-03-02 14:21:37.120000,-6.7484,130.3951,4.6,120.56
371,36105,2018-03-02 18:22:28.600000,-6.6284,129.3731,4.0,212.25
372,47934,2018-03-02 19:42:38.960000,-0.5722,135.4688,4.6,12.8
373,9470,2018-03-02 21:03:42.840000,-0.2619,96.698,5.2,17.75
374,36109,2018-03-03 02:52:47.650000,-8.2032,115.473,4.1,10.33
375,36110,2018-03-03 06:34:44.250000,0.9476,122.4215,4.2,17.0
376,36111,2018-03-03 08:20:07.990000,-7.3945,128.8548,4.5,154.81
377,36122,2018-03-03 18:08:48.400000,1.8246,127.349,4.5,66.2
378,36123,2018-03-03 18:12:53.320000,0.5827,126.1628,4.6,8.9
379,9472,2018-03-03 19:32:53.120000,0.9863,98.7044,4.0,52.66
380,36128,2018-03-04 03:10:38.850000,-0.6372,123.2006,5.2,34.92
381,36130,2018-03-04 03:48:55.150000,-0.5925,123.2072,4.0,9.18
382,36131,2018-03-04 04:44:03.360000,2.9091,128.494,4.3,220.2
383,9475,2018-03-04 06:46:34.680000,-7.4598,105.4074,4.1,1.2
384,9477,2018-03-04 09:09:45.130000,-7.3293,105.4595,4.0,0.51
385,36138,2018-03-04 10:39:07.280000,2.5194,127.9844,4.0,154.24
386,36140,2018-03-04 14:47:20.270000,0.3175,127.1336,4.4,126.78
387,36141,2018-03-04 15:41:15.330000,4.1738,126.974,4.5,6.08
388,9478,2018-03-04 17:19:57.920000,-10.057,106.8309,4.1,7.22
389,47949,2018-03-04 20:40:41.500000,-1.7001,135.7715,4.9,21.65
390,36147,2018-03-04 22:28:51.480000,-6.401,128.7428,4.2,369.51
391,36153,2018-03-05 06:01:48.820000,5.0437,127.3156,4.7,81.0
392,47952,2018-03-05 11:37:00.380000,-4.6746,133.7998,4.3,31.61
393,9479,2018-03-05 13:33:36.160000,-7.1317,106.1153,4.2,61.48
394,36161,2018-03-05 23:19:49.240000,1.7849,126.4305,4.0,62.11
395,36163,2018-03-06 01:51:54.800000,0.3114,121.9154,4.2,184.24
396,36164,2018-03-06 02:45:13.090000,2.8822,128.8654,4.2,219.28
397,9484,2018-03-06 10:45:36.990000,-7.1425,106.0115,4.1,29.93
398,47957,2018-03-06 11:53:37.140000,-0.0936,133.1625,4.5,86.21
399,9486,2018-03-06 16:21:30.620000,-5.2768,102.4601,4.8,5.97
400,9487,2018-03-06 16:43:20.590000,-5.3502,102.4226,4.5,22.76
401,36177,2018-03-07 04:01:52.990000,-2.5453,128.8525,4.3,29.02
402,36178,2018-03-07 06:55:10.650000,-8.3909,119.6516,4.4,183.64
403,36180,2018-03-07 15:34:38.290000,3.0169,127.3873,5.0,52.58
404,47972,2018-03-08 03:33:58.230000,-3.239,130.9247,5.4,34.73
405,47973,2018-03-08 03:51:09.240000,-3.2699,130.8981,5.6,27.71
406,47974,2018-03-08 04:01:48.790000,-3.1941,130.8927,4.5,8.65
407,47976,2018-03-08 04:35:05.780000,-3.1431,130.9007,4.5,12.99
408,47977,2018-03-08 04:59:08.140000,-3.2058,130.8548,4.2,32.6
409,47980,2018-03-08 11:24:57.310000,-3.2099,130.9041,4.7,8.38
410,36195,2018-03-08 21:54:42.400000,-0.0963,123.2281,4.4,121.7
411,36196,2018-03-09 02:11:27.890000,-9.4786,112.9041,4.3,4.18
412,36200,2018-03-09 11:30:31.060000,-0.6573,121.6312,4.1,5.02
413,36201,2018-03-09 15:56:00.240000,-2.5552,128.8577,4.5,1.95
414,36204,2018-03-10 03:23:30.880000,-7.0481,126.6613,4.4,403.23
415,36207,2018-03-10 06:25:31.240000,3.178,124.3048,4.1,311.46
416,9500,2018-03-10 12:07:23.300000,-0.8265,99.9967,4.0,64.78
417,9501,2018-03-10 13:40:34.730000,-2.8835,103.7383,4.3,327.1
418,36215,2018-03-10 18:35:39.940000,4.266,126.724,4.1,0.57
419,36222,2018-03-11 02:06:21.620000,-8.7469,116.0378,4.3,106.42
420,36223,2018-03-11 03:38:10.480000,-8.5663,118.3356,4.0,118.77
421,36229,2018-03-11 08:22:55.630000,-9.0679,117.3835,4.3,95.36
422,36230,2018-03-11 10:30:17.720000,5.1981,126.3552,4.2,30.59
423,47989,2018-03-11 11:52:33.600000,-4.2234,130.9001,5.1,56.59
424,9507,2018-03-11 14:51:29.810000,-0.9498,101.3981,4.0,193.35
425,9510,2018-03-11 17:21:16.340000,-6.8194,101.2671,4.1,6.93
426,36235,2018-03-11 18:57:22.280000,3.6707,127.6351,4.5,7.2
427,36237,2018-03-11 23:52:55.840000,2.7893,128.4686,4.5,224.75
428,36242,2018-03-12 06:00:23.940000,-9.4273,118.472,4.8,1.69
429,36246,2018-03-12 13:12:23.580000,-6.7744,125.0638,4.0,475.52
430,36251,2018-03-12 16:52:27.830000,-7.5923,129.3273,4.1,103.16
431,9519,2018-03-13 04:33:38.590000,2.0077,98.9973,5.1,122.65
432,36256,2018-03-13 05:08:54.250000,-2.5621,128.801,4.2,14.04
433,9520,2018-03-13 09:43:26.100000,-4.016,102.1262,4.6,54.0
434,36262,2018-03-13 16:08:18.400000,5.1997,124.2659,4.6,9.83
435,36265,2018-03-13 23:13:10.060000,0.0306,126.7069,4.5,43.17
436,36267,2018-03-14 05:18:48.620000,-1.2315,120.4097,4.1,11.29
437,36269,2018-03-14 13:37:24.060000,5.0985,127.39,4.7,97.97
438,36272,2018-03-14 14:30:14.270000,3.5606,127.9784,4.2,87.24
439,9524,2018-03-14 17:15:49.980000,1.1535,95.8324,4.2,0.62
440,9525,2018-03-15 00:50:48.770000,-4.2563,100.3612,4.5,41.0
441,36280,2018-03-15 01:19:33.320000,-9.6543,119.2345,4.6,80.55
442,36283,2018-03-15 04:28:49.080000,0.7869,125.3667,5.2,55.81
443,9526,2018-03-15 05:24:10.220000,5.0076,96.5147,4.5,10.0
444,36290,2018-03-15 14:16:13.610000,-8.8882,118.338,4.3,128.92
445,36293,2018-03-15 20:20:54.260000,-8.3157,118.4566,4.6,164.33
446,36295,2018-03-16 00:30:23.680000,4.8168,126.5512,4.7,11.52
447,36296,2018-03-16 01:30:39.580000,-0.5291,121.705,5.1,15.92
448,36297,2018-03-16 02:01:29.160000,1.8562,127.2057,4.2,49.98
449,9530,2018-03-16 04:37:14.860000,0.3662,98.7116,4.7,17.56
450,9531,2018-03-16 07:28:42.880000,-4.3011,100.3304,4.5,65.32
451,36308,2018-03-16 23:54:09.760000,-9.8543,119.0652,4.0,30.06
452,36309,2018-03-17 00:36:15.800000,-0.0598,123.0,4.4,160.7
453,36311,2018-03-17 02:31:54.440000,2.6063,128.2126,4.6,155.38
454,36312,2018-03-17 05:23:55.990000,2.7326,128.1732,4.7,43.66
455,36315,2018-03-17 09:15:12.770000,-9.8829,126.8275,4.6,46.85
456,36316,2018-03-17 09:23:51.850000,-9.9357,126.8047,4.8,28.82
457,36321,2018-03-17 12:48:13.770000,3.2229,122.5319,4.9,533.39
458,36322,2018-03-17 14:14:12.400000,-9.8564,126.8412,4.6,11.47
459,36323,2018-03-17 15:53:50.130000,-0.3747,123.9725,4.5,62.84
460,36328,2018-03-17 18:46:01.880000,-9.8529,126.8729,4.2,6.76
461,36331,2018-03-17 20:54:23.680000,3.768,126.7205,4.6,2.69
462,36333,2018-03-18 11:19:21.160000,-0.5344,121.7137,4.0,12.04
463,36334,2018-03-18 11:35:05.720000,0.5421,121.4568,5.4,91.34
464,9543,2018-03-18 12:58:35.800000,-7.8898,108.0688,4.1,98.97
465,9544,2018-03-18 13:54:07.090000,-2.9018,101.0586,4.4,38.01
466,9546,2018-03-18 17:07:16.560000,0.0544,98.3931,4.2,54.94
467,48005,2018-03-18 17:47:52.780000,-6.9842,131.674,4.5,50.92
468,36336,2018-03-18 19:16:23.000000,-9.7795,126.7794,4.0,21.96
469,36339,2018-03-18 23:10:32.180000,-0.2452,125.1857,4.3,3.93
470,9548,2018-03-19 07:28:43.190000,-4.9725,103.0077,4.3,45.13
471,9549,2018-03-19 11:36:26.150000,-7.3577,106.0161,5.0,32.03
472,36348,2018-03-19 15:18:49.760000,-7.6892,127.5701,4.2,196.78
473,36349,2018-03-19 16:23:35.940000,-7.4886,127.8799,4.3,29.86
474,9552,2018-03-20 12:37:14.740000,2.1081,97.8476,4.1,37.56
475,48013,2018-03-20 12:58:23.940000,-5.009,132.4841,4.8,54.12
476,36363,2018-03-20 13:44:07.850000,5.0561,126.4203,4.3,2.94
477,36364,2018-03-20 13:55:55.830000,-1.3852,118.7983,4.5,130.98
478,48015,2018-03-20 23:51:39.600000,-2.7064,139.376,5.0,15.9
479,9555,2018-03-21 01:55:08.360000,0.2008,100.3436,4.4,158.33
480,36367,2018-03-21 03:15:36.060000,-8.5577,116.8995,4.0,108.4
481,36368,2018-03-21 03:24:07.930000,1.3463,126.2056,4.2,10.2
482,36371,2018-03-21 04:02:50.630000,-0.3696,125.0245,4.0,0.52
483,36373,2018-03-21 06:31:41.240000,-7.8118,127.9384,4.1,131.5
484,9556,2018-03-21 09:18:50.560000,-7.6355,108.1167,4.1,81.48
485,48018,2018-03-21 12:45:47.580000,-6.7668,130.5461,4.4,118.07
486,36379,2018-03-21 13:32:32.790000,0.5237,127.5213,4.4,157.77
487,36380,2018-03-21 14:36:21.570000,-7.5812,128.9763,4.6,130.59
488,36383,2018-03-21 15:33:12.630000,2.1751,127.8968,5.2,0.13
489,36385,2018-03-21 16:22:24.950000,1.6564,127.8627,4.5,1.43
490,36386,2018-03-21 16:26:27.880000,-7.144,129.456,4.2,176.05
491,48019,2018-03-21 16:57:41.880000,-6.2963,130.5232,4.2,152.85
492,36392,2018-03-21 19:36:12.300000,-6.4692,128.109,4.4,330.49
493,9560,2018-03-22 00:08:02.540000,-4.7018,102.7977,5.0,50.67
494,48021,2018-03-22 02:31:09.890000,-6.1356,131.56,4.5,87.23
495,36394,2018-03-22 02:46:29.960000,0.3193,126.0547,4.9,15.78
496,48022,2018-03-22 03:40:54.460000,-3.1671,130.8699,4.9,12.39
497,9561,2018-03-22 06:40:47.230000,-4.1496,103.618,4.7,162.2
498,36404,2018-03-22 14:24:34.180000,3.3651,125.7796,4.5,152.37
499,36410,2018-03-22 21:18:25.980000,-5.8777,128.692,4.4,335.59
500,36413,2018-03-22 23:38:04.600000,0.2895,126.05,4.1,5.55
501,36417,2018-03-23 10:19:07.210000,4.7665,126.9005,4.9,85.61
502,36419,2018-03-23 10:41:36.210000,5.189,126.5455,4.8,50.72
503,36421,2018-03-23 17:20:13.720000,-7.2186,129.2149,4.2,185.83
504,36422,2018-03-23 18:33:28.960000,-9.0666,119.426,4.1,16.7
505,36424,2018-03-23 19:39:06.920000,-10.4936,123.7567,4.0,6.53
506,36426,2018-03-24 04:42:03.500000,0.4752,123.2259,4.1,83.1
507,36427,2018-03-24 09:15:25.750000,-0.9039,125.1215,4.5,5.27
508,36429,2018-03-24 12:02:03.410000,-8.6229,118.3667,4.3,122.79
509,36431,2018-03-24 15:12:30.470000,-8.0063,129.2184,4.2,11.37
510,36433,2018-03-25 04:30:46.650000,-2.8828,127.6003,4.0,8.86
511,48029,2018-03-25 06:04:38.170000,-2.7794,139.9771,4.3,30.79
512,36437,2018-03-25 08:58:11.550000,-7.403,128.5397,5.7,161.84
513,36439,2018-03-25 12:18:41.870000,1.1101,122.6241,4.0,6.57
514,36440,2018-03-25 15:24:29.290000,-6.9509,129.2628,4.8,193.2
515,36442,2018-03-25 19:07:57.860000,-7.2264,129.5409,4.4,165.88
516,36443,2018-03-25 20:14:46.180000,-6.7136,129.8956,6.4,197.27
517,36447,2018-03-26 04:44:44.440000,-6.6569,129.8788,4.3,196.46
518,9566,2018-03-26 09:23:08.320000,1.5064,95.6471,4.4,2.58
519,36456,2018-03-26 18:35:53.580000,2.7633,128.4399,4.3,215.7
520,9567,2018-03-26 19:43:04.180000,-7.516,103.2937,4.8,0.31
521,48030,2018-03-26 20:57:07.520000,-0.6335,131.6339,4.2,0.06
522,36459,2018-03-26 21:09:20.000000,-7.5524,128.5547,4.1,158.94
523,9568,2018-03-26 21:32:34.900000,-5.9908,102.7125,4.9,29.46
524,36462,2018-03-26 22:23:59.060000,3.1372,125.8294,4.1,41.15
525,36463,2018-03-27 03:13:47.300000,-8.132,123.1883,4.5,201.65
526,36467,2018-03-27 07:59:33.680000,2.4933,128.2989,4.4,190.76
527,48033,2018-03-27 18:51:38.920000,-7.2977,130.3062,4.9,120.94
528,9571,2018-03-27 20:57:18.200000,-6.7648,106.4863,4.6,124.0
529,36475,2018-03-28 07:59:20.930000,-6.4364,128.2304,4.2,299.51
530,48034,2018-03-28 08:48:23.350000,0.0927,133.1475,4.6,55.73
531,48035,2018-03-28 10:04:35.380000,-0.2623,132.9652,4.5,66.71
532,36484,2018-03-28 16:35:27.010000,-6.7838,129.8419,4.6,186.7
533,36485,2018-03-28 17:13:04.180000,1.6157,126.244,4.8,3.5
534,48036,2018-03-28 18:34:19.800000,-6.6283,131.5701,5.1,76.73
535,9573,2018-03-29 03:33:12.490000,1.1246,98.8731,4.6,83.72
536,36486,2018-03-29 07:26:37.550000,1.7924,125.575,4.1,81.05
537,36487,2018-03-29 11:04:13.010000,4.2038,126.6303,4.3,6.66
538,9574,2018-03-29 19:37:57.160000,2.5257,95.8993,4.8,11.9
539,9575,2018-03-29 20:58:41.920000,2.5362,95.9368,5.0,17.12
540,36493,2018-03-29 22:55:24.560000,1.3835,123.1506,4.1,5.2
541,9576,2018-03-30 06:05:27.820000,-7.1766,102.5757,4.5,1.73
542,48043,2018-03-30 07:01:14.080000,-3.2253,130.9246,5.0,38.8
543,9577,2018-03-30 08:48:55.350000,4.6437,96.1715,4.7,1.95
544,36496,2018-03-30 14:28:31.300000,-7.2302,129.5635,4.5,159.86
545,36497,2018-03-30 16:10:44.010000,-8.9943,116.8365,4.8,103.05
546,36513,2018-04-01 03:18:32.190000,-2.6111,128.8954,4.5,25.8
547,36515,2018-04-01 07:42:13.090000,-7.4229,127.5722,4.0,98.63
548,36517,2018-04-01 10:50:31.950000,-9.073,111.307,4.5,7.23
549,36519,2018-04-01 13:33:43.770000,-9.4688,125.0955,4.1,7.2
550,36523,2018-04-02 02:41:42.070000,5.4749,124.7521,4.6,74.86
551,36524,2018-04-02 08:08:48.600000,-6.7737,129.8605,4.6,175.5
552,9582,2018-04-02 13:02:14.490000,-6.3975,107.329,4.6,254.9
553,48047,2018-04-02 17:18:12.480000,-5.5729,131.0189,4.0,113.13
554,36525,2018-04-02 19:23:58.100000,1.5826,124.9568,4.9,189.25
555,36526,2018-04-02 19:45:00.580000,-0.5175,123.3617,4.5,1.85
556,36527,2018-04-02 21:10:51.760000,-6.7702,129.3148,4.7,249.39
557,36530,2018-04-03 06:04:01.950000,-9.0806,115.7315,4.3,88.14
558,36531,2018-04-03 09:08:14.500000,0.8195,126.1696,4.4,7.32
559,36532,2018-04-03 09:14:06.860000,3.0821,127.9554,5.5,74.69
560,36535,2018-04-03 14:37:19.460000,-6.7731,129.767,4.1,153.81
561,36536,2018-04-03 14:58:17.760000,0.8439,122.604,4.2,23.22
562,36537,2018-04-03 15:21:05.670000,-7.0726,129.5837,4.3,165.77
563,36540,2018-04-04 05:20:18.170000,3.015,127.7203,4.5,15.11
564,9593,2018-04-04 17:16:35.520000,-2.2573,99.3332,4.4,22.27
565,9594,2018-04-04 17:24:50.640000,-8.5873,108.4396,4.0,21.99
566,9596,2018-04-04 18:37:31.160000,-2.2921,99.319,4.3,41.63
567,9601,2018-04-04 23:40:29.120000,-2.3742,99.2262,4.0,20.18
568,9602,2018-04-04 23:46:05.280000,-2.2847,99.3307,4.9,31.11
569,36548,2018-04-05 02:25:09.860000,5.8537,126.818,4.2,124.63
570,36550,2018-04-05 07:08:51.300000,-9.0552,120.4749,4.1,91.05
571,36551,2018-04-05 08:36:10.620000,-7.4823,128.5765,4.3,179.79
572,48049,2018-04-05 11:54:55.560000,-5.9595,130.5995,4.2,141.68
573,9606,2018-04-05 21:16:32.800000,-2.2683,99.3168,4.1,26.28
574,36559,2018-04-06 00:05:06.170000,-9.9194,127.6367,4.2,0.4
575,48050,2018-04-06 07:47:02.970000,-1.3764,138.2322,5.6,49.49
576,48051,2018-04-06 13:54:58.960000,-3.5613,139.3001,4.0,4.75
577,36565,2018-04-06 16:30:45.770000,-7.5044,128.6276,4.0,177.61
578,48052,2018-04-06 17:39:49.960000,-6.1991,130.5484,4.1,138.18
579,36567,2018-04-06 20:19:24.940000,-9.4729,120.0005,4.8,73.99
580,48053,2018-04-06 22:35:41.000000,-4.7588,133.8791,4.2,6.29
581,36569,2018-04-06 22:49:05.960000,-2.7741,127.6573,5.1,55.41
582,36572,2018-04-06 23:18:42.120000,3.3025,127.1295,4.8,32.14
583,36574,2018-04-07 00:20:27.620000,-2.9505,127.5471,4.3,29.3
584,48055,2018-04-07 02:28:05.890000,-5.8571,130.935,4.2,43.32
585,36577,2018-04-07 08:05:58.480000,2.7248,128.5409,4.4,228.98
586,36578,2018-04-07 09:56:46.720000,-10.5769,117.3103,4.9,28.3
587,9608,2018-04-07 12:39:19.670000,-4.8445,101.9123,4.5,45.84
588,36580,2018-04-07 14:10:23.800000,4.3779,126.6918,4.2,187.38
589,36585,2018-04-07 23:53:23.760000,2.6348,128.2834,4.7,186.72
590,9609,2018-04-08 02:24:55.760000,-2.5034,100.5206,4.5,54.01
591,9610,2018-04-08 02:48:44.870000,-10.4638,108.4248,4.0,0.17
592,9612,2018-04-08 16:04:18.840000,-6.3182,104.0686,4.9,40.24
593,9614,2018-04-08 20:20:39.060000,-2.2685,100.7321,4.1,45.89
594,36593,2018-04-08 21:55:17.840000,-0.1988,124.1048,4.3,36.54
595,36595,2018-04-09 00:31:33.010000,3.436,128.0842,4.4,129.32
596,9615,2018-04-09 08:18:27.820000,-4.7012,100.6552,4.5,22.56
597,9617,2018-04-09 11:46:32.290000,-7.0246,105.5145,4.9,43.04
598,48061,2018-04-10 01:14:43.550000,-6.2351,130.4154,4.2,153.87
599,36604,2018-04-10 05:58:41.010000,5.514,127.2227,4.7,107.33
600,36608,2018-04-10 07:39:29.940000,-7.2368,129.1866,4.0,161.99
601,36610,2018-04-10 09:37:56.830000,-7.2996,128.787,4.4,194.48
602,48063,2018-04-10 18:29:41.640000,-6.0087,130.9183,4.1,113.41
603,36618,2018-04-11 11:27:37.760000,2.9972,127.8848,4.1,12.06
604,9625,2018-04-11 12:28:03.950000,-7.1393,105.3427,4.4,1.41
605,36620,2018-04-11 14:28:48.700000,1.0844,121.8897,4.0,430.87
606,36621,2018-04-11 15:26:20.320000,3.2559,127.9864,4.1,5.96
607,36622,2018-04-11 16:11:13.930000,-6.7464,129.8058,4.6,191.57
608,9626,2018-04-11 17:37:02.520000,3.652,95.6265,4.7,38.8
609,36627,2018-04-11 20:57:48.800000,-10.2538,119.1322,4.9,18.87
610,36628,2018-04-11 21:10:09.060000,-10.1934,119.1513,4.8,32.5
611,36629,2018-04-11 21:11:00.400000,-10.266,119.3018,4.9,63.09
612,36631,2018-04-11 22:56:41.060000,-10.074,119.2363,4.0,13.47
613,36632,2018-04-11 23:30:30.840000,-9.4881,118.3608,4.5,1.08
614,36636,2018-04-12 01:50:49.610000,-10.2928,119.1374,5.0,26.65
615,36637,2018-04-12 03:17:24.220000,-10.2506,119.1406,4.4,18.3
616,36638,2018-04-12 03:32:52.160000,-8.8253,111.2421,4.4,86.24
617,48066,2018-04-12 09:36:54.890000,-7.1093,130.0133,4.6,170.46
618,36641,2018-04-12 17:46:01.920000,3.1189,127.9713,4.6,68.31
619,36644,2018-04-13 00:19:07.560000,-3.6687,126.0162,4.0,43.38
620,36645,2018-04-13 00:20:41.690000,-7.6373,119.3495,4.4,260.39
621,48068,2018-04-13 05:59:57.790000,-3.6752,133.444,4.2,51.76
622,36648,2018-04-13 07:22:09.280000,-8.6359,118.3547,4.9,123.03
623,9634,2018-04-13 09:55:58.050000,-6.0239,105.5619,4.5,127.66
624,36654,2018-04-13 16:22:28.320000,3.1094,127.9597,4.6,69.64
625,48070,2018-04-13 17:56:57.560000,-5.258,130.1522,4.0,243.01
626,48071,2018-04-13 20:37:52.600000,-3.6825,133.4836,4.1,23.61
627,48072,2018-04-13 22:01:16.320000,-6.0664,130.7368,4.4,146.46
628,9635,2018-04-13 22:36:52.320000,-8.1736,107.2705,4.0,5.46
629,9636,2018-04-13 23:51:10.640000,-2.2621,100.7527,4.4,29.49
630,48074,2018-04-14 03:29:17.190000,-3.243,137.7826,4.7,102.54
631,9637,2018-04-14 08:56:53.050000,-6.8981,105.017,4.9,2.13
632,36662,2018-04-14 09:52:18.060000,-0.1223,122.8335,4.0,156.62
633,48076,2018-04-14 11:23:18.870000,-2.4895,138.2303,4.4,30.95
634,48077,2018-04-14 11:26:18.220000,-2.4396,138.2341,4.0,48.2
635,9639,2018-04-14 14:47:53.200000,-4.6941,102.2204,4.8,53.26
636,36672,2018-04-14 18:14:00.440000,-6.7344,129.8743,4.2,196.03
637,9640,2018-04-14 19:43:59.760000,-5.1609,101.8555,4.0,13.07
638,36677,2018-04-15 02:38:00.140000,-7.2802,124.7202,4.8,554.36
639,9642,2018-04-15 12:23:34.650000,-1.1817,100.0291,4.0,46.96
640,36682,2018-04-15 13:20:57.170000,-9.2084,110.4332,4.0,14.33
641,36684,2018-04-15 19:30:43.820000,1.4139,126.8343,6.0,33.98
642,48080,2018-04-15 22:40:02.420000,-6.436,130.1007,4.8,183.06
643,36685,2018-04-16 10:14:35.620000,4.034,128.4099,4.4,7.97
644,48082,2018-04-16 13:52:50.210000,-0.7745,133.3682,4.1,15.14
645,9648,2018-04-16 17:50:58.440000,-7.3627,105.3483,4.1,18.11
646,48085,2018-04-16 21:15:49.960000,-3.037,130.73,4.0,7.63
647,36688,2018-04-17 02:39:12.150000,1.4465,127.0329,4.9,75.99
648,48086,2018-04-17 02:52:38.110000,-3.3997,131.283,5.6,36.22
649,48088,2018-04-17 04:05:12.180000,-3.3791,131.3515,4.4,53.44
650,48089,2018-04-17 04:21:59.480000,-3.4589,131.3475,4.3,24.61
651,48090,2018-04-17 04:56:00.090000,-3.4734,131.3152,5.3,31.14
652,48091,2018-04-17 06:44:04.800000,-3.4691,131.3316,5.1,32.02
653,36690,2018-04-17 09:21:29.520000,3.069,127.9369,4.8,43.4
654,9649,2018-04-17 13:55:06.940000,-5.412,102.4248,4.9,35.26
655,48095,2018-04-17 14:13:26.880000,-3.2777,131.2252,4.1,14.61
656,36692,2018-04-17 16:27:30.900000,-7.6067,119.3015,4.3,275.05
657,48098,2018-04-18 02:59:53.360000,-3.4439,131.4038,4.3,74.68
658,48099,2018-04-18 04:58:36.360000,-3.3018,132.1266,4.5,3.75
659,48100,2018-04-18 05:19:15.190000,-6.8183,130.6589,4.7,113.35
660,48103,2018-04-18 07:06:58.400000,-3.4345,131.3374,5.3,47.52
661,36696,2018-04-18 08:15:32.530000,-9.6983,124.5385,4.6,39.35
662,36697,2018-04-18 09:25:45.760000,-6.7308,129.8778,5.1,183.77
663,9651,2018-04-18 09:55:50.360000,-6.6264,104.3484,4.6,29.64
664,9652,2018-04-18 10:24:22.950000,-5.555,104.1817,4.0,13.42
665,9653,2018-04-18 12:27:46.190000,4.6146,95.7103,4.0,83.42
666,36710,2018-04-19 12:19:46.310000,0.1243,124.8983,4.0,38.35
667,9659,2018-04-19 13:34:35.920000,2.1427,96.1876,4.8,13.5
668,36715,2018-04-20 00:56:12.160000,-7.0355,129.2993,4.2,192.85
669,36718,2018-04-20 04:05:20.270000,5.7605,127.0197,4.7,65.71
670,36721,2018-04-20 06:18:58.940000,-6.3805,129.4675,4.5,241.35
671,36725,2018-04-20 15:10:58.720000,-2.9745,127.7835,4.4,13.78
672,36726,2018-04-20 17:00:53.060000,-0.1289,124.3306,4.3,35.17
673,36731,2018-04-21 00:21:09.090000,1.6984,126.2966,4.1,29.8
674,36732,2018-04-21 05:06:47.000000,-7.4127,126.6782,5.1,340.37
675,9666,2018-04-21 11:36:32.880000,-3.3743,101.5829,4.6,40.01
676,9667,2018-04-21 15:16:48.850000,1.7905,96.5062,5.0,47.98
677,36734,2018-04-21 18:01:53.880000,0.6718,121.3363,4.0,46.35
678,48108,2018-04-22 00:31:46.120000,-2.5688,139.3674,4.8,37.42
679,36737,2018-04-22 02:29:26.020000,4.6934,127.516,4.9,121.84
680,36738,2018-04-22 02:55:23.800000,-2.2386,120.7125,4.4,8.03
681,36739,2018-04-22 05:46:04.000000,-0.4325,125.8122,4.0,11.56
682,36741,2018-04-22 09:13:54.830000,1.4172,125.7741,4.1,63.11
683,36743,2018-04-23 02:52:02.620000,0.7646,122.8846,4.2,41.38
684,48109,2018-04-23 02:58:42.920000,-3.1187,139.9782,5.1,100.05
685,36744,2018-04-23 03:20:35.040000,-8.5092,113.6051,4.2,2.72
686,36746,2018-04-23 04:05:17.110000,0.5401,125.6633,5.1,64.96
687,36750,2018-04-23 06:35:54.100000,2.3598,128.4584,4.6,231.89
688,48110,2018-04-23 08:13:58.620000,-1.1352,138.5235,5.6,34.96
689,48111,2018-04-23 12:04:08.070000,-1.1438,138.4997,4.5,26.57
690,9669,2018-04-23 13:51:37.600000,-3.188,104.3302,4.9,351.12
691,9672,2018-04-23 21:26:54.600000,-7.9128,107.4358,4.8,65.84
692,36760,2018-04-23 21:40:03.220000,1.8809,125.486,4.8,14.71
693,36762,2018-04-24 03:05:36.090000,-8.3226,118.2801,4.9,169.48
694,36763,2018-04-24 03:36:27.250000,-8.3321,121.2354,4.2,176.89
695,36764,2018-04-24 05:35:38.590000,-2.0524,120.5,4.1,5.22
696,36765,2018-04-24 06:21:19.830000,-5.6817,127.5128,4.3,394.55
697,36768,2018-04-24 14:35:29.480000,5.3364,124.8718,4.6,27.79
698,36770,2018-04-24 15:44:55.820000,0.9332,120.1005,4.5,0.69
699,36776,2018-04-25 11:00:10.470000,-2.0556,124.1623,4.2,12.51
700,36779,2018-04-25 13:28:04.650000,-6.9058,126.6256,4.5,422.15
701,36780,2018-04-25 17:00:17.940000,-3.8215,129.5881,4.4,20.76
702,48113,2018-04-25 20:51:49.640000,-6.3729,130.6638,4.6,15.94
703,36785,2018-04-25 23:06:21.520000,-9.6529,119.2483,4.0,25.86
704,36786,2018-04-26 03:04:03.360000,-9.4781,112.608,5.0,59.4
705,36788,2018-04-26 05:02:09.760000,3.1111,127.9143,4.7,41.95
