EventID,datetime,Latitude,Longitude,Magnitude,Depth,MagType,Location,No,Event ID,Date time,Mag Type,Depth (km),Phase Count,Azimuth Gap,Agency
,,-7.712394714355469,128.1807403564453,4.553414484403956,,,Banda Sea,59.0,bmg2025yqdq,2025-12-17T08:52:00.376756Z,M,146.0,33.0,61.0819320678711,BMKG
,,-0.0571995116770267,123.50704956054688,4.372507330141096,,,"Minahassa Peninsula, Sulawesi",60.0,bmg2025ypzj,2025-12-17T06:42:28.893934Z,MLv,95.0,13.0,124.73927688598631,BMKG
,,-7.386031627655029,121.96067810058594,4.04963501248812,,,Flores Sea,61.0,bmg2025ypmk,2025-12-17T00:10:00.319481Z,MLv,24.0,71.0,71.93494606018066,BMKG
,,2.221618175506592,127.30984497070312,4.820062662914488,,,Northern Molucca Sea,62.0,bmg2025ypjc,2025-12-16T22:29:43.634669Z,Mw(mB),73.0,27.0,103.73685455322266,BMKG
,,0.2623144090175628,98.58232879638672,4.180012123929831,,,"Northern Sumatra, Indonesia",63.0,bmg2025yozs,2025-12-16T17:45:24.350803Z,MLv,1.0,57.0,127.4878692626953,BMKG
,,-8.06309986114502,107.34432983398438,4.007419338085536,,,"Java, Indonesia",64.0,bmg2025yotj,2025-12-16T14:33:26.732977Z,MLv,5.0,27.0,244.4850769042969,BMKG
,,-4.136225700378418,136.93450927734375,4.1762010127571205,,,"West Papua Region, Indonesia",65.0,bmg2025yofl,2025-12-16T07:31:14.329702Z,MLv,9.0,13.0,92.24583435058594,BMKG
,,-4.736387252807617,122.69226837158205,4.551271662664293,,,"Sulawesi, Indonesia",66.0,bmg2025yobv,2025-12-16T05:41:29.504627Z,Mw(mB),3.0,72.0,51.93707275390625,BMKG
,,-6.789899349212646,129.4480438232422,4.167203989425094,,,Banda Sea,67.0,bmg2025ynsp,2025-12-16T01:01:58.334408Z,Mw(mB),104.0,11.0,127.85064125061037,BMKG
,,-6.123175144195557,130.05726623535156,4.233128093591584,,,Banda Sea,68.0,bmg2025ynki,2025-12-15T20:50:55.965163Z,MLv,195.0,46.0,64.69248962402344,BMKG
,,-1.7710193395614624,128.81166076660156,4.16806768316024,,,"Halmahera, Indonesia",69.0,bmg2025yngz,2025-12-15T19:09:08.343016Z,MLv,21.0,85.0,47.09436416625977,BMKG
,,0.3783307671546936,98.581298828125,4.680910195910595,,,"Northern Sumatra, Indonesia",70.0,bmg2025ymnc,2025-12-15T09:06:33.881274Z,MLv,10.0,78.0,118.9486846923828,BMKG
,,-1.757096529006958,128.7802276611328,4.20558728410299,,,"Halmahera, Indonesia",71.0,bmg2025ylzl,2025-12-15T02:12:03.610646Z,MLv,20.0,45.0,61.25114440917969,BMKG
,,-9.188796043395996,110.40489959716795,4.134024373680654,,,"South of Java, Indonesia",72.0,bmg2025ylty,2025-12-14T23:26:18.749815Z,MLv,10.0,63.0,222.59227752685547,BMKG
,,1.9571924209594729,126.503173828125,5.154078144787824,,,Northern Molucca Sea,73.0,bmg2025ykxl,2025-12-14T12:03:29.629813Z,mb,49.0,141.0,77.60673379898071,BMKG
,,-7.303141593933105,125.72791290283205,4.0372152267013295,,,Banda Sea,74.0,bmg2025ykxe,2025-12-14T11:55:42.26652Z,Mw(mB),500.0,101.0,42.97357177734375,BMKG
,,-4.702173709869385,134.12049865722656,4.501145181925371,,,"West Papua Region, Indonesia",75.0,bmg2025yknl,2025-12-14T07:00:21.671317Z,MLv,44.0,33.0,120.0813751220703,BMKG
,,-3.351227283477783,101.263916015625,4.853645555050742,,,"Southern Sumatra, Indonesia",76.0,bmg2025ykbm,2025-12-14T00:58:14.862019Z,Mw,46.0,174.0,83.60566711425781,BMKG
,,1.7403781414031982,127.25756072998048,4.335011232118464,,,"Halmahera, Indonesia",77.0,bmg2025ykbk,2025-12-14T00:55:44.649771Z,MLv,79.0,94.0,75.78743316287398,BMKG
,,0.2884604334831238,121.91908264160156,4.534642317822374,,,"Minahassa Peninsula, Sulawesi",78.0,bmg2025yjrz,2025-12-13T20:09:42.058239Z,MLv,183.0,76.0,59.05661010742188,BMKG
,,-3.9887073040008554,140.61680603027344,4.4390929560209935,,,"West Papua, Indonesia",79.0,bmg2025yjlh,2025-12-13T16:46:43.914867Z,MLv,24.0,19.0,165.74594497680664,BMKG
,,5.583227157592773,126.50376892089844,4.854460670959791,,,"Mindanao, Philippines",80.0,bmg2025yjkw,2025-12-13T16:34:11.134068Z,mb,79.0,65.0,143.31272888183594,BMKG
,,2.2749173641204834,123.8779067993164,4.430419994532735,,,Celebes Sea,81.0,bmg2025yjbh,2025-12-13T11:44:33.999594Z,MLv,328.0,40.0,98.94070053100586,BMKG
,,-2.9510083198547363,130.2412872314453,4.332572076003084,,,"Seram, Indonesia",82.0,bmg2025yhlx,2025-12-12T14:49:55.0997Z,MLv,14.0,57.0,51.93829345703125,BMKG
,,-4.947562217712402,101.93248748779295,4.237272123610599,,,"Southern Sumatra, Indonesia",83.0,bmg2025yhku,2025-12-12T14:15:36.41012Z,MLv,18.0,61.0,179.13558959960938,BMKG
,,0.3497465550899505,122.09730529785156,4.853984645522892,,,"Minahassa Peninsula, Sulawesi",84.0,bmg2025ygrl,2025-12-12T04:29:21.630961Z,MLv,169.0,190.0,36.273231506347656,BMKG
,,-0.1885017156600952,132.40199279785156,4.78742846227607,,,"West Papua Region, Indonesia",85.0,bmg2025yfxy,2025-12-11T18:37:47.383897Z,Mw(mB),1.0,47.0,174.1510772705078,BMKG
,,-5.996987819671631,122.52030181884766,4.451848639429075,,,"Sulawesi, Indonesia",86.0,bmg2025yfqe,2025-12-11T14:42:07.472022Z,Mw(mB),18.0,114.0,53.51330184936523,BMKG
,,-0.7567006945610046,122.09222412109376,4.215692709989411,,,"Minahassa Peninsula, Sulawesi",87.0,bmg2025ydlw,2025-12-10T10:15:32.973503Z,MLv,6.0,64.0,74.77960205078125,BMKG
,,-3.30500864982605,135.9849853515625,4.136774644285948,,,"West Papua Region, Indonesia",88.0,bmg2025ydeg,2025-12-10T06:24:22.229731Z,MLv,13.0,14.0,224.7822113037109,BMKG
,,-7.355093002319336,129.58091735839844,4.482145489782789,,,Banda Sea,89.0,bmg2025ycvc,2025-12-10T01:47:45.079925Z,MLv,147.0,10.0,99.76495361328124,BMKG
,,-9.155098915100098,123.64512634277344,4.025836744279925,,,Timor Region,90.0,bmg2025ycnh,2025-12-09T21:51:10.647363Z,MLv,17.0,55.0,54.86260986328125,BMKG
,,-0.986807346343994,100.67587280273438,4.790584485038476,,,"Southern Sumatra, Indonesia",91.0,bmg2025ycjg,2025-12-09T19:48:27.664687Z,mb,2.0,124.0,30.393035888671875,BMKG
,,1.6550626754760742,126.5531463623047,4.457564761970507,,,Northern Molucca Sea,92.0,bmg2025ycft,2025-12-09T18:02:28.551825Z,MLv,22.0,55.0,69.72337126731873,BMKG
,,-10.47654628753662,113.48052215576172,4.095685016864686,,,"South of Java, Indonesia",93.0,bmg2025ybxf,2025-12-09T13:43:15.040423Z,MLv,5.0,61.0,237.85657501220703,BMKG
,,2.536675214767456,95.9072036743164,5.168369780535834,,,Off West Coast of Northern Sumatra,94.0,bmg2025ybjz,2025-12-09T07:02:54.388746Z,Mw,17.0,112.0,203.0628662109375,BMKG
,,-7.432563304901123,127.87100982666016,4.574765636780032,,,Banda Sea,95.0,bmg2025ybco,2025-12-09T03:17:37.090677Z,MLv,202.0,13.0,147.01523208618164,BMKG
,,-7.232203960418701,129.36167907714844,4.630181363007741,,,Banda Sea,96.0,bmg2025yapl,2025-12-08T20:39:39.142552Z,mb,162.0,46.0,61.46902465820312,BMKG
,,-1.2756781578063965,101.75138854980467,4.020259522852704,,,"Southern Sumatra, Indonesia",97.0,bmg2025yaji,2025-12-08T17:34:45.048324Z,MLv,213.0,98.0,52.79875946044922,BMKG
,,-7.429792881011963,129.3114471435547,4.394107735271881,,,Banda Sea,98.0,bmg2025xyvl,2025-12-07T21:25:28.695642Z,MLv,152.0,33.0,79.41145324707031,BMKG
,,-3.165151357650757,130.8925018310547,4.08851323082941,,,"Seram, Indonesia",99.0,bmg2025xymq,2025-12-07T16:58:51.832549Z,MLv,22.0,41.0,71.29673767089844,BMKG
,,1.4619306325912476,126.96033477783205,4.105241611773975,,,Northern Molucca Sea,100.0,bmg2025xyip,2025-12-07T14:55:19.887524Z,MLv,98.0,53.0,67.43791198730469,BMKG
,,-6.639003276824951,129.89199829101562,4.33912104500271,,,Banda Sea,101.0,bmg2025xygs,2025-12-07T13:59:02.138847Z,MLv,98.0,40.0,68.45114135742188,BMKG
,,-6.692133903503418,131.2495574951172,4.96314513730775,,,"Tanimbar Islands Region, Indonesia",102.0,bmg2025xxou,2025-12-07T04:55:54.612104Z,Mw,27.0,102.0,65.49999237060547,BMKG
,,-8.741539001464844,120.5190887451172,4.757696085961653,,,"Flores Region, Indonesia",103.0,bmg2025xwxj,2025-12-06T20:06:46.388759Z,Mw(mB),103.0,115.0,32.773101806640625,BMKG
,,3.4448320865631104,125.8694610595703,4.751924456540076,,,"Talaud Islands, Indonesia",104.0,bmg2025xwvg,2025-12-06T19:03:41.219806Z,Mw(mB),139.0,55.0,71.97975158691406,BMKG
,,-7.773210525512695,127.80702209472656,4.140609700905417,,,Banda Sea,105.0,bmg2025xvro,2025-12-06T04:03:06.567311Z,Mw(mB),149.0,32.0,80.58956909179688,BMKG
,,-9.325155258178713,117.28426361083984,4.031461212192358,,,"Sumbawa Region, Indonesia",106.0,bmg2025xvrb,2025-12-06T03:48:20.971548Z,Mw(mB),55.0,77.0,182.8200836181641,BMKG
,,1.7078053951263428,127.23917388916016,4.933830101741107,,,"Halmahera, Indonesia",107.0,bmg2025xvla,2025-12-06T00:44:34.593074Z,Mw(mB),97.0,180.0,74.5434799194336,BMKG
,,-10.58135986328125,119.3157958984375,4.962576254338264,,,"Sumba Region, Indonesia",108.0,bmg2025xvda,2025-12-05T20:42:23.778116Z,Mw,41.0,176.0,81.8519287109375,BMKG
,,-6.205540657043457,130.4051055908203,4.075759704611014,,,Banda Sea,109.0,bmg2025xuif,2025-12-05T10:11:45.946206Z,MLv,136.0,28.0,85.49205017089844,BMKG
,,-7.313182353973389,129.50738525390625,4.351611855132194,,,Banda Sea,110.0,bmg2025xuak,2025-12-05T06:14:35.039632Z,MLv,128.0,33.0,58.3284912109375,BMKG
,,-6.070531845092773,130.40281677246094,4.14208470266549,,,Banda Sea,111.0,bmg2025xtrh,2025-12-05T01:38:42.480086Z,MLv,131.0,28.0,168.7410430908203,BMKG
,,-6.192215919494629,106.88656616210938,4.674786690929292,,,"Java, Indonesia",112.0,bmg2025xthz,2025-12-04T20:56:06.813809Z,mb,275.0,125.0,85.93272018432617,BMKG
,,4.035322189331056,96.98674774169922,4.1070617778502925,,,"Northern Sumatra, Indonesia",113.0,bmg2025xszu,2025-12-04T16:47:45.917907Z,MLv,106.0,64.0,66.30180358886719,BMKG
,,-4.826544284820557,114.86396026611328,4.926534883577207,,,Java Sea,114.0,bmg2025xsvq,2025-12-04T14:42:22.924338Z,mb,2.0,156.0,30.01251220703125,BMKG
,,-8.00374698638916,128.79257202148438,4.113911739381778,,,Timor Sea,115.0,bmg2025xsuf,2025-12-04T13:58:55.530278Z,mb,293.0,26.0,164.5908432006836,BMKG
,,0.6027026772499084,123.93670654296876,4.109611796728247,,,"Minahassa Peninsula, Sulawesi",116.0,bmg2025xstk,2025-12-04T13:34:43.320514Z,MLv,234.0,66.0,110.9710464477539,BMKG
,,-1.881915807723999,138.98992919921875,4.474605516052212,,,Near North Coast of West Papua,117.0,bmg2025xsoh,2025-12-04T10:59:56.642515Z,MLv,25.0,31.0,189.01356506347656,BMKG
,,2.593933343887329,95.72248077392578,4.175294660072838,,,Off West Coast of Northern Sumatra,118.0,bmg2025xsep,2025-12-04T06:05:17.45482Z,MLv,15.0,44.0,215.35394287109372,BMKG
,,-0.3071669340133667,125.7016143798828,5.356244434805812,,,Southern Molucca Sea,119.0,bmg2025xsbf,2025-12-04T04:23:11.026874Z,mb,36.0,128.0,22.18773078918457,BMKG
,,1.4982962608337402,128.22169494628906,4.969518061767083,,,"Halmahera, Indonesia",120.0,bmg2025xrzb,2025-12-04T03:17:25.732679Z,mb,72.0,80.0,121.63393211364746,BMKG
,,-3.663704872131348,138.9696044921875,4.436060558711458,,,"West Papua, Indonesia",121.0,bmg2025xrjh,2025-12-03T19:19:46.003143Z,MLv,110.0,47.0,80.1661262512207,BMKG
,,-5.681967258453369,130.9808349609375,4.83313087138706,,,Banda Sea,122.0,bmg2025xqwu,2025-12-03T13:00:50.519733Z,mb,112.0,96.0,59.47113037109375,BMKG
,,-2.1153719425201416,139.32177734375,4.0855472559042365,,,Near North Coast of West Papua,123.0,bmg2025xqrp,2025-12-03T10:23:29.871171Z,MLv,26.0,37.0,178.54188537597656,BMKG
,,-9.796775817871094,109.6468505859375,4.964542181217242,,,"South of Java, Indonesia",124.0,bmg2025xqlc,2025-12-03T07:06:47.220794Z,MLv,27.0,135.0,215.71028900146484,BMKG
,,2.11368989944458,96.35974884033205,4.016977582992792,,,"Northern Sumatra, Indonesia",125.0,bmg2025xpqu,2025-12-02T20:50:30.196274Z,MLv,14.0,51.0,200.98411560058597,BMKG
,,0.3928734958171844,98.61241149902344,4.579726071724119,,,"Northern Sumatra, Indonesia",126.0,bmg2025xpbu,2025-12-02T13:16:25.098266Z,Mw,49.0,153.0,109.18743896484376,BMKG
,,-7.662154674530029,128.25782775878906,4.803447095879594,,,Banda Sea,127.0,bmg2025xpah,2025-12-02T12:30:16.335239Z,mb,129.0,74.0,61.11116027832031,BMKG
,,-5.746061325073242,130.8846435546875,4.050009858728984,,,Banda Sea,128.0,bmg2025xnrf,2025-12-01T18:47:51.28528Z,Mw(mB),117.0,28.0,137.68080139160156,BMKG
,,-6.109447956085205,130.37989807128906,4.109495689389726,,,Banda Sea,129.0,bmg2025xnlr,2025-12-01T15:59:20.515854Z,MLv,70.0,17.0,170.22352600097656,BMKG
,,2.7432801723480225,128.25987243652344,4.501678032071508,,,"Halmahera, Indonesia",130.0,bmg2025xnkj,2025-12-01T15:19:32.029206Z,Mw(mB),28.0,41.0,156.3919219970703,BMKG
